time,open,high,low,close,volume
2026-05-14 19:00:00,1.16772,1.1678600000000001,1.1676199999999999,1.16768,240
2026-05-14 19:15:00,1.16768,1.16771,1.16733,1.16733,244
2026-05-14 19:30:00,1.1673499999999999,1.16746,1.16697,1.167,312
2026-05-14 19:45:00,1.1670099999999999,1.16707,1.16682,1.16706,338
2026-05-14 20:00:00,1.16706,1.16718,1.16676,1.16678,234
2026-05-14 20:15:00,1.16678,1.16696,1.16655,1.16665,201
2026-05-14 20:30:00,1.16667,1.16681,1.16657,1.16667,182
2026-05-14 20:45:00,1.16667,1.1669,1.16667,1.16687,170
2026-05-14 21:00:00,1.16684,1.16685,1.16662,1.16665,57
2026-05-14 21:15:00,1.1666400000000001,1.16679,1.16657,1.16669,132
2026-05-14 21:30:00,1.1667,1.16698,1.16663,1.1667399999999999,249
2026-05-14 21:45:00,1.16672,1.16703,1.16669,1.16703,128
2026-05-14 22:00:00,1.16702,1.16709,1.16687,1.1669,159
2026-05-14 22:15:00,1.1669,1.16703,1.16687,1.16699,81
2026-05-14 22:30:00,1.16697,1.16708,1.16692,1.16708,99
2026-05-14 22:45:00,1.16708,1.16708,1.16693,1.16694,87
2026-05-14 23:00:00,1.16694,1.16695,1.16625,1.16627,229
2026-05-14 23:15:00,1.16627,1.1663999999999999,1.16619,1.16639,201
2026-05-14 23:30:00,1.16639,1.16641,1.16618,1.16637,141
2026-05-14 23:45:00,1.16637,1.16649,1.16611,1.16616,255
2026-05-15 00:00:00,1.16618,1.16627,1.16568,1.16597,481
2026-05-15 00:15:00,1.16597,1.1663000000000001,1.16583,1.16583,359
2026-05-15 00:30:00,1.16586,1.16589,1.16523,1.1654200000000001,359
2026-05-15 00:45:00,1.1654200000000001,1.16563,1.1652,1.16552,338
2026-05-15 01:00:00,1.1655,1.16563,1.16535,1.16552,376
2026-05-15 01:15:00,1.16551,1.16551,1.16488,1.16491,503
2026-05-15 01:30:00,1.1649,1.16516,1.1645699999999999,1.16504,585
2026-05-15 01:45:00,1.16504,1.16509,1.16464,1.16466,406
2026-05-15 02:00:00,1.16466,1.16483,1.16454,1.16477,297
2026-05-15 02:15:00,1.16476,1.16531,1.16472,1.16506,314
2026-05-15 02:30:00,1.16506,1.16533,1.16499,1.16531,286
2026-05-15 02:45:00,1.16531,1.1657,1.16523,1.1653,374
2026-05-15 03:00:00,1.1653,1.16548,1.16513,1.16517,266
2026-05-15 03:15:00,1.16517,1.16524,1.16504,1.16523,199
2026-05-15 03:30:00,1.16522,1.16533,1.16495,1.16519,273
2026-05-15 03:45:00,1.16519,1.16524,1.16512,1.1651799999999999,171
2026-05-15 04:00:00,1.16517,1.16524,1.165,1.16524,183
2026-05-15 04:15:00,1.16524,1.16524,1.16509,1.16513,168
2026-05-15 04:30:00,1.16513,1.16514,1.16488,1.16489,218
2026-05-15 04:45:00,1.16489,1.16494,1.16462,1.1647,291
2026-05-15 05:00:00,1.16469,1.16473,1.16425,1.16448,501
2026-05-15 05:15:00,1.16448,1.16476,1.16431,1.16472,344
2026-05-15 05:30:00,1.1647,1.16473,1.16437,1.16437,399
2026-05-15 05:45:00,1.16437,1.16438,1.16322,1.16323,746
2026-05-15 06:00:00,1.1632,1.16431,1.1632,1.16408,869
2026-05-15 06:15:00,1.16408,1.16427,1.16374,1.16379,667
2026-05-15 06:30:00,1.16378,1.16429,1.16367,1.16389,630
2026-05-15 06:45:00,1.1639,1.16417,1.1632500000000001,1.16349,620
2026-05-15 07:00:00,1.16346,1.16455,1.16315,1.16433,873
2026-05-15 07:15:00,1.16432,1.16487,1.16413,1.16425,710
2026-05-15 07:30:00,1.16424,1.16429,1.16385,1.16403,530
2026-05-15 07:45:00,1.16403,1.16409,1.16355,1.16361,475
2026-05-15 08:00:00,1.16364,1.1638,1.16324,1.16344,623
2026-05-15 08:15:00,1.16343,1.16348,1.16306,1.1632500000000001,540
2026-05-15 08:30:00,1.16324,1.1635900000000001,1.16306,1.16357,573
2026-05-15 08:45:00,1.16357,1.1636,1.16299,1.1632500000000001,502
2026-05-15 09:00:00,1.16327,1.16331,1.16196,1.16196,738
2026-05-15 09:15:00,1.16198,1.16262,1.1617,1.16249,755
2026-05-15 09:30:00,1.16248,1.16263,1.16217,1.16229,538
2026-05-15 09:45:00,1.16229,1.16285,1.16215,1.16276,744
2026-05-15 10:00:00,1.16278,1.16358,1.16269,1.16346,549
2026-05-15 10:15:00,1.16346,1.16401,1.16327,1.16368,600
2026-05-15 10:30:00,1.16369,1.16446,1.1636,1.16446,644
2026-05-15 10:45:00,1.16444,1.1655,1.16435,1.16488,1252
2026-05-15 11:00:00,1.16489,1.16498,1.16405,1.16456,729
2026-05-15 11:15:00,1.16456,1.16468,1.16393,1.16398,486
2026-05-15 11:30:00,1.16399,1.16402,1.16326,1.16326,558
2026-05-15 11:45:00,1.16327,1.16342,1.16289,1.16314,552
2026-05-15 12:00:00,1.16312,1.16319,1.16258,1.16271,670
2026-05-15 12:15:00,1.16271,1.16308,1.1626,1.16292,647
2026-05-15 12:30:00,1.16292,1.16292,1.162,1.16201,667
2026-05-15 12:45:00,1.16202,1.16289,1.16185,1.16258,635
2026-05-15 13:00:00,1.1626,1.16294,1.16225,1.16282,762
2026-05-15 13:15:00,1.16285,1.16319,1.16256,1.16288,679
2026-05-15 13:30:00,1.1629,1.16297,1.16231,1.16231,992
2026-05-15 13:45:00,1.1623,1.16253,1.16184,1.1623,932
2026-05-15 14:00:00,1.16228,1.16299,1.16212,1.16263,966
2026-05-15 14:15:00,1.16262,1.16375,1.16262,1.16321,958
2026-05-15 14:30:00,1.16318,1.16337,1.16266,1.16268,815
2026-05-15 14:45:00,1.16269,1.16304,1.1623,1.16292,871
2026-05-15 15:00:00,1.16294,1.16307,1.16242,1.1628,790
2026-05-15 15:15:00,1.16278,1.16292,1.1620300000000001,1.16227,658
2026-05-15 15:30:00,1.16229,1.16257,1.16216,1.16228,648
2026-05-15 15:45:00,1.16226,1.1626,1.16204,1.1626,586
2026-05-15 16:00:00,1.16261,1.16267,1.16227,1.16242,554
2026-05-15 16:15:00,1.16242,1.16276,1.16234,1.16273,427
2026-05-15 16:30:00,1.16272,1.16309,1.16266,1.16306,428
2026-05-15 16:45:00,1.16307,1.16309,1.16266,1.16296,419
2026-05-15 17:00:00,1.16295,1.16336,1.16283,1.1633499999999999,495
2026-05-15 17:15:00,1.16334,1.16352,1.16315,1.1632,386
2026-05-15 17:30:00,1.1632,1.16331,1.16279,1.16279,368
2026-05-15 17:45:00,1.1628,1.16299,1.16263,1.16265,341
2026-05-15 18:00:00,1.16266,1.1627,1.16231,1.16247,436
2026-05-15 18:15:00,1.16247,1.16247,1.16205,1.16214,504
2026-05-15 18:30:00,1.16212,1.1621299999999999,1.16164,1.16199,458
2026-05-15 18:45:00,1.16199,1.16235,1.16191,1.16214,401
2026-05-15 19:00:00,1.16216,1.16222,1.16196,1.16197,298
2026-05-15 19:15:00,1.16197,1.16219,1.16191,1.16212,232
2026-05-15 19:30:00,1.1621299999999999,1.16229,1.16188,1.1619,341
2026-05-15 19:45:00,1.16192,1.16221,1.16188,1.16211,360
2026-05-15 20:00:00,1.16208,1.16221,1.16189,1.16211,262
2026-05-15 20:15:00,1.16211,1.16221,1.16201,1.16205,184
2026-05-15 20:30:00,1.16205,1.16244,1.16205,1.16243,189
2026-05-15 20:45:00,1.16243,1.16254,1.16226,1.16246,223
2026-05-17 21:00:00,1.16167,1.16209,1.16167,1.162,53
2026-05-17 21:15:00,1.1620300000000001,1.16212,1.16177,1.16187,73
2026-05-17 21:30:00,1.16191,1.16197,1.16178,1.1618,82
2026-05-17 21:45:00,1.1618,1.16221,1.1617899999999999,1.16217,98
2026-05-17 22:00:00,1.16227,1.16241,1.16217,1.1623,303
2026-05-17 22:15:00,1.1623,1.16234,1.16205,1.16208,187
2026-05-17 22:30:00,1.16208,1.16236,1.16204,1.16234,169
2026-05-17 22:45:00,1.16234,1.16234,1.1622,1.16228,97
2026-05-17 23:00:00,1.16228,1.16233,1.16199,1.16208,219
2026-05-17 23:15:00,1.16208,1.16217,1.16187,1.16193,163
2026-05-17 23:30:00,1.16193,1.16193,1.16115,1.16145,346
2026-05-17 23:45:00,1.16143,1.16148,1.1612,1.16134,402
2026-05-18 00:00:00,1.16136,1.16208,1.1613,1.1615199999999999,743
2026-05-18 00:15:00,1.16153,1.16173,1.16138,1.16148,514
2026-05-18 00:30:00,1.16147,1.16157,1.161,1.16101,442
2026-05-18 00:45:00,1.16101,1.16123,1.16079,1.16116,449
2026-05-18 01:00:00,1.16113,1.16133,1.16078,1.16109,567
2026-05-18 01:15:00,1.16109,1.16136,1.16094,1.16127,613
2026-05-18 01:30:00,1.16129,1.16164,1.16121,1.16141,503
2026-05-18 01:45:00,1.16141,1.16184,1.16122,1.1616900000000001,420
2026-05-18 02:00:00,1.1616900000000001,1.1617,1.16128,1.16163,437
2026-05-18 02:15:00,1.16162,1.16181,1.16157,1.16172,318
2026-05-18 02:30:00,1.1617,1.16191,1.16156,1.16164,293
2026-05-18 02:45:00,1.16164,1.16174,1.16134,1.1615199999999999,311
2026-05-18 03:00:00,1.1615,1.16173,1.16149,1.1617,310
2026-05-18 03:15:00,1.16171,1.16201,1.16163,1.16196,242
2026-05-18 03:30:00,1.16196,1.16212,1.16176,1.16211,330
2026-05-18 03:45:00,1.16211,1.16221,1.162,1.16214,289
2026-05-18 04:00:00,1.16214,1.16259,1.1621,1.16253,339
2026-05-18 04:15:00,1.16254,1.16257,1.16205,1.16212,239
2026-05-18 04:30:00,1.1621,1.16231,1.16206,1.16219,244
2026-05-18 04:45:00,1.16219,1.16226,1.16187,1.16206,285
2026-05-18 05:00:00,1.16205,1.16218,1.1617899999999999,1.16184,340
2026-05-18 05:15:00,1.16183,1.16209,1.16165,1.16199,364
2026-05-18 05:30:00,1.16201,1.16218,1.16181,1.16199,373
2026-05-18 05:45:00,1.16199,1.1623,1.16193,1.16228,372
2026-05-18 06:00:00,1.16226,1.16279,1.16216,1.16278,564
2026-05-18 06:15:00,1.16279,1.16331,1.1627399999999999,1.1630099999999999,471
2026-05-18 06:30:00,1.16302,1.16358,1.16295,1.16344,489
2026-05-18 06:45:00,1.16344,1.1636199999999999,1.16334,1.16352,519
2026-05-18 07:00:00,1.16353,1.16364,1.16313,1.16324,611
2026-05-18 07:15:00,1.16324,1.16391,1.16313,1.16367,596
2026-05-18 07:30:00,1.16365,1.16401,1.1635,1.16355,608
2026-05-18 07:45:00,1.16354,1.16361,1.1631,1.16317,518
2026-05-18 08:00:00,1.16315,1.16334,1.16285,1.16332,523
2026-05-18 08:15:00,1.16333,1.16374,1.16331,1.16374,459
2026-05-18 08:30:00,1.16376,1.1644700000000001,1.16366,1.16377,603
2026-05-18 08:45:00,1.16379,1.16449,1.16375,1.1641,503
2026-05-18 09:00:00,1.16412,1.1642299999999999,1.16371,1.16382,501
2026-05-18 09:15:00,1.16383,1.16398,1.16371,1.16393,374
2026-05-18 09:30:00,1.16393,1.1641,1.16376,1.16384,361
2026-05-18 09:45:00,1.16384,1.16388,1.16347,1.16347,349
2026-05-18 10:00:00,1.16345,1.16366,1.16319,1.16352,421
2026-05-18 10:15:00,1.16352,1.16363,1.16334,1.1635900000000001,317
2026-05-18 10:30:00,1.1635900000000001,1.1636199999999999,1.16316,1.1634,355
2026-05-18 10:45:00,1.1634,1.16341,1.16261,1.16267,395
2026-05-18 11:00:00,1.16268,1.16306,1.16263,1.16293,525
2026-05-18 11:15:00,1.16293,1.16332,1.16281,1.16302,357
2026-05-18 11:30:00,1.1630099999999999,1.16492,1.1629800000000001,1.16485,1393
2026-05-18 11:45:00,1.16488,1.1649,1.16384,1.16414,857
2026-05-18 12:00:00,1.16415,1.16489,1.16406,1.1647,673
2026-05-18 12:15:00,1.1647,1.16472,1.16424,1.16461,697
2026-05-18 12:30:00,1.16462,1.16541,1.16453,1.16533,967
2026-05-18 12:45:00,1.16535,1.16568,1.1648399999999999,1.1651,804
2026-05-18 13:00:00,1.16512,1.16537,1.16463,1.16499,967
2026-05-18 13:15:00,1.16499,1.16499,1.16451,1.16495,610
2026-05-18 13:30:00,1.16496,1.16502,1.16435,1.16464,862
2026-05-18 13:45:00,1.16462,1.16557,1.16459,1.1651,1002
2026-05-18 14:00:00,1.16511,1.16528,1.16425,1.16452,1130
2026-05-18 14:15:00,1.16452,1.16472,1.16416,1.16452,854
2026-05-18 14:30:00,1.16451,1.16472,1.16411,1.16425,834
2026-05-18 14:45:00,1.16425,1.16468,1.16416,1.16417,719
2026-05-18 15:00:00,1.16415,1.16418,1.16329,1.16391,1097
2026-05-18 15:15:00,1.1639,1.1642299999999999,1.16364,1.16402,733
2026-05-18 15:30:00,1.164,1.16488,1.16383,1.1647,732
2026-05-18 15:45:00,1.16471,1.16526,1.1645,1.1648,708
2026-05-18 16:00:00,1.16482,1.16538,1.16437,1.16538,673
2026-05-18 16:15:00,1.16539,1.16558,1.16483,1.16495,798
2026-05-18 16:30:00,1.16492,1.16538,1.16476,1.16504,552
2026-05-18 16:45:00,1.16503,1.1654,1.16499,1.16511,503
2026-05-18 17:00:00,1.1650800000000001,1.16529,1.16492,1.16496,541
2026-05-18 17:15:00,1.16495,1.16531,1.1649,1.16512,360
2026-05-18 17:30:00,1.16512,1.16531,1.16494,1.16511,351
2026-05-18 17:45:00,1.16511,1.16516,1.16476,1.16476,320
2026-05-18 18:00:00,1.16479,1.16486,1.16448,1.16454,423
2026-05-18 18:15:00,1.16454,1.16455,1.1636199999999999,1.16385,553
2026-05-18 18:30:00,1.16387,1.1639599999999999,1.16351,1.16369,498
2026-05-18 18:45:00,1.16369,1.16369,1.16284,1.1629,496
2026-05-18 19:00:00,1.16291,1.16561,1.1629,1.16458,2127
2026-05-18 19:15:00,1.1645699999999999,1.16509,1.16441,1.1647,742
2026-05-18 19:30:00,1.16472,1.16522,1.16468,1.16513,559
2026-05-18 19:45:00,1.16511,1.16552,1.16506,1.16507,563
2026-05-18 20:00:00,1.16506,1.16571,1.16506,1.1656900000000001,350
2026-05-18 20:15:00,1.1656900000000001,1.16604,1.16568,1.1659,249
2026-05-18 20:30:00,1.1659,1.1659,1.16544,1.16574,260
2026-05-18 20:45:00,1.16575,1.16575,1.1653,1.16532,216
2026-05-18 21:00:00,1.16532,1.16552,1.1648,1.16483,102
2026-05-18 21:15:00,1.1648399999999999,1.16506,1.1648399999999999,1.16504,74
2026-05-18 21:30:00,1.16504,1.16536,1.16499,1.1653,226
2026-05-18 21:45:00,1.16531,1.16582,1.16525,1.16582,191
2026-05-18 22:00:00,1.16589,1.16612,1.16582,1.16594,218
2026-05-18 22:15:00,1.16593,1.16597,1.16582,1.16586,107
2026-05-18 22:30:00,1.16587,1.16602,1.16581,1.16582,102
2026-05-18 22:45:00,1.16583,1.16586,1.16572,1.16573,84
2026-05-18 23:00:00,1.16573,1.16583,1.16561,1.16562,124
2026-05-18 23:15:00,1.16563,1.16581,1.16558,1.1657899999999999,124
2026-05-18 23:30:00,1.1657899999999999,1.16582,1.16558,1.16571,196
2026-05-18 23:45:00,1.16571,1.16571,1.16543,1.16545,150
2026-05-19 00:00:00,1.16545,1.16557,1.16493,1.16506,556
2026-05-19 00:15:00,1.16504,1.16537,1.16487,1.165,424
2026-05-19 00:30:00,1.16502,1.16505,1.16448,1.16456,360
2026-05-19 00:45:00,1.16456,1.16463,1.16436,1.16444,319
2026-05-19 01:00:00,1.16443,1.16458,1.16428,1.1644700000000001,427
2026-05-19 01:15:00,1.1644700000000001,1.16468,1.16437,1.1646,341
2026-05-19 01:30:00,1.1646,1.16522,1.1644,1.1651799999999999,433
2026-05-19 01:45:00,1.1651799999999999,1.16519,1.1646,1.16461,397
2026-05-19 02:00:00,1.16462,1.16462,1.16404,1.16427,471
2026-05-19 02:15:00,1.16428,1.16467,1.16414,1.16448,358
2026-05-19 02:30:00,1.1644700000000001,1.16463,1.16432,1.16443,372
2026-05-19 02:45:00,1.16443,1.16453,1.16413,1.16427,303
2026-05-19 03:00:00,1.16427,1.16434,1.16402,1.16425,365
2026-05-19 03:15:00,1.16425,1.16453,1.16421,1.16446,257
2026-05-19 03:30:00,1.16445,1.1645,1.16432,1.16432,212
2026-05-19 03:45:00,1.16433,1.16433,1.16406,1.16409,254
2026-05-19 04:00:00,1.16411,1.16428,1.164,1.1642000000000001,245
2026-05-19 04:15:00,1.16421,1.1643,1.164,1.16407,224
2026-05-19 04:30:00,1.16407,1.16422,1.1637,1.16371,271
2026-05-19 04:45:00,1.16371,1.16381,1.16352,1.16363,271
2026-05-19 05:00:00,1.16365,1.16393,1.16349,1.16383,309
2026-05-19 05:15:00,1.16384,1.16388,1.16334,1.1635,331
2026-05-19 05:30:00,1.1635,1.1639,1.1634,1.16381,368
2026-05-19 05:45:00,1.16379,1.16426,1.16373,1.16418,392
2026-05-19 06:00:00,1.16421,1.1642299999999999,1.16377,1.16402,610
2026-05-19 06:15:00,1.16402,1.16452,1.1639599999999999,1.16426,452
2026-05-19 06:30:00,1.16424,1.16428,1.16382,1.16421,442
2026-05-19 06:45:00,1.16421,1.16421,1.16356,1.1636199999999999,491
2026-05-19 07:00:00,1.1636199999999999,1.16363,1.16302,1.1634,741
2026-05-19 07:15:00,1.1634,1.16346,1.16296,1.16315,458
2026-05-19 07:30:00,1.16314,1.16334,1.16302,1.16307,408
2026-05-19 07:45:00,1.16309,1.16371,1.16308,1.16344,583
2026-05-19 08:00:00,1.16346,1.16358,1.16255,1.1628,618
2026-05-19 08:15:00,1.1628,1.16319,1.1627,1.1629800000000001,547
2026-05-19 08:30:00,1.16299,1.16334,1.16256,1.1627,479
2026-05-19 08:45:00,1.1627,1.16282,1.16219,1.16231,434
2026-05-19 09:00:00,1.16231,1.16231,1.16158,1.16172,580
2026-05-19 09:15:00,1.1617,1.16193,1.16146,1.16177,569
2026-05-19 09:30:00,1.16178,1.16194,1.16143,1.16178,472
2026-05-19 09:45:00,1.16178,1.16202,1.16161,1.16191,479
2026-05-19 10:00:00,1.16192,1.16255,1.16181,1.16249,439
2026-05-19 10:15:00,1.16249,1.16263,1.16227,1.16245,367
2026-05-19 10:30:00,1.16246,1.1625,1.1610800000000001,1.16123,758
2026-05-19 10:45:00,1.16125,1.1623,1.16119,1.16216,749
2026-05-19 11:00:00,1.16218,1.16219,1.16177,1.1618,522
2026-05-19 11:15:00,1.1618,1.162,1.16166,1.16187,469
2026-05-19 11:30:00,1.16186,1.16223,1.16185,1.1621299999999999,398
2026-05-19 11:45:00,1.16214,1.1622,1.1616,1.16163,481
2026-05-19 12:00:00,1.16163,1.16227,1.16148,1.16216,680
2026-05-19 12:15:00,1.16214,1.16236,1.16197,1.16224,463
2026-05-19 12:30:00,1.16219,1.16233,1.16163,1.16177,917
2026-05-19 12:45:00,1.1617899999999999,1.16214,1.16156,1.16165,763
2026-05-19 13:00:00,1.16164,1.16177,1.1611,1.16145,859
2026-05-19 13:15:00,1.16146,1.16149,1.16037,1.16052,865
2026-05-19 13:30:00,1.16054,1.16096,1.16013,1.1609,1106
2026-05-19 13:45:00,1.1609,1.1615199999999999,1.16076,1.16133,1043
2026-05-19 14:00:00,1.16135,1.16165,1.16049,1.16049,1235
2026-05-19 14:15:00,1.1604700000000001,1.16062,1.15946,1.16002,1059
2026-05-19 14:30:00,1.16003,1.16012,1.15944,1.1595900000000001,1120
2026-05-19 14:45:00,1.1595900000000001,1.16007,1.15952,1.15953,950
2026-05-19 15:00:00,1.15954,1.15978,1.15917,1.15947,890
2026-05-19 15:15:00,1.15947,1.15979,1.1593,1.15956,702
2026-05-19 15:30:00,1.15954,1.16026,1.15942,1.15993,674
2026-05-19 15:45:00,1.15994,1.16025,1.15988,1.16016,534
2026-05-19 16:00:00,1.16016,1.1602000000000001,1.15954,1.15987,706
2026-05-19 16:15:00,1.15987,1.16055,1.15971,1.16046,587
2026-05-19 16:30:00,1.16044,1.1609,1.16033,1.16078,626
2026-05-19 16:45:00,1.16079,1.16084,1.16052,1.16067,403
2026-05-19 17:00:00,1.16065,1.16119,1.1606,1.16111,450
2026-05-19 17:15:00,1.16111,1.16116,1.1608,1.16089,316
2026-05-19 17:30:00,1.16089,1.16103,1.16068,1.16098,367
2026-05-19 17:45:00,1.16098,1.16113,1.16077,1.16103,388
2026-05-19 18:00:00,1.16103,1.16145,1.16099,1.1612,343
2026-05-19 18:15:00,1.16119,1.16123,1.16078,1.1608100000000001,446
2026-05-19 18:30:00,1.16078,1.16093,1.16059,1.16087,480
2026-05-19 18:45:00,1.16087,1.16087,1.16024,1.16028,446
2026-05-19 19:00:00,1.16026,1.16062,1.16022,1.16052,392
2026-05-19 19:15:00,1.16051,1.1606,1.16023,1.16043,299
2026-05-19 19:30:00,1.16045,1.16076,1.16034,1.16074,319
2026-05-19 19:45:00,1.16072,1.16074,1.16041,1.1606,288
2026-05-19 20:00:00,1.16061,1.16062,1.16031,1.16042,208
2026-05-19 20:15:00,1.1604,1.1604700000000001,1.16031,1.16046,132
2026-05-19 20:30:00,1.16048,1.16067,1.16048,1.16051,95
2026-05-19 20:45:00,1.16051,1.16063,1.1604,1.1606,187
2026-05-19 21:00:00,1.16059,1.16059,1.1602999999999999,1.1602999999999999,32
2026-05-19 21:15:00,1.1602999999999999,1.1604700000000001,1.16017,1.1604,158
2026-05-19 21:30:00,1.16042,1.1606,1.16037,1.16053,139
2026-05-19 21:45:00,1.16053,1.16072,1.16027,1.16072,132
2026-05-19 22:00:00,1.16072,1.16078,1.16058,1.16067,132
2026-05-19 22:15:00,1.16067,1.16078,1.16067,1.16077,79
2026-05-19 22:30:00,1.16076,1.16085,1.16062,1.16065,124
2026-05-19 22:45:00,1.16065,1.16086,1.16062,1.16083,103
2026-05-19 23:00:00,1.16083,1.16089,1.16073,1.16088,95
2026-05-19 23:15:00,1.16088,1.16101,1.16087,1.16098,81
2026-05-19 23:30:00,1.16098,1.16125,1.16094,1.1610800000000001,169
2026-05-19 23:45:00,1.1610800000000001,1.1610800000000001,1.16059,1.16064,204
2026-05-20 00:00:00,1.16062,1.16066,1.16028,1.16045,555
2026-05-20 00:15:00,1.16043,1.161,1.16034,1.16082,461
2026-05-20 00:30:00,1.16083,1.16101,1.16035,1.16042,400
2026-05-20 00:45:00,1.16041,1.1605699999999999,1.16005,1.16009,404
2026-05-20 01:00:00,1.16009,1.16022,1.15979,1.15985,536
2026-05-20 01:15:00,1.15985,1.16001,1.15948,1.15955,385
2026-05-20 01:30:00,1.15957,1.15974,1.15933,1.15951,437
2026-05-20 01:45:00,1.15953,1.16023,1.15941,1.15968,641
2026-05-20 02:00:00,1.1597,1.16,1.15964,1.15999,341
2026-05-20 02:15:00,1.15999,1.16025,1.15978,1.15988,372
2026-05-20 02:30:00,1.15988,1.15989,1.1594,1.15973,509
2026-05-20 02:45:00,1.1597,1.15991,1.15966,1.15973,310
2026-05-20 03:00:00,1.15974,1.15981,1.15949,1.15971,320
2026-05-20 03:15:00,1.15971,1.16025,1.15967,1.16017,316
2026-05-20 03:30:00,1.16019,1.16049,1.16008,1.16044,380
2026-05-20 03:45:00,1.16043,1.16051,1.16013,1.16018,287
2026-05-20 04:00:00,1.16019,1.16065,1.16017,1.16046,348
2026-05-20 04:15:00,1.16046,1.16046,1.16017,1.16028,231
2026-05-20 04:30:00,1.16028,1.16028,1.15966,1.15982,347
2026-05-20 04:45:00,1.15982,1.15992,1.15965,1.1596899999999999,309
2026-05-20 05:00:00,1.15967,1.16011,1.15967,1.15981,292
2026-05-20 05:15:00,1.15981,1.16004,1.15946,1.15948,320
2026-05-20 05:30:00,1.1595,1.1599,1.15945,1.15956,403
2026-05-20 05:45:00,1.15955,1.15956,1.15912,1.15952,394
2026-05-20 06:00:00,1.1595,1.15981,1.15928,1.15981,615
2026-05-20 06:15:00,1.15983,1.16055,1.15983,1.16045,626
2026-05-20 06:30:00,1.16045,1.16045,1.15976,1.15994,429
2026-05-20 06:45:00,1.15995,1.15995,1.15927,1.15963,495
2026-05-20 07:00:00,1.15963,1.16012,1.15947,1.15983,650
2026-05-20 07:15:00,1.15983,1.16001,1.15956,1.15971,467
2026-05-20 07:30:00,1.15972,1.15977,1.15938,1.1594,452
2026-05-20 07:45:00,1.1594,1.15945,1.15915,1.15929,437
2026-05-20 08:00:00,1.15928,1.15948,1.15865,1.15875,597
2026-05-20 08:15:00,1.15875,1.15894,1.15828,1.15885,663
2026-05-20 08:30:00,1.15887,1.15939,1.1587399999999999,1.15929,555
2026-05-20 08:45:00,1.15928,1.15939,1.15897,1.159,467
2026-05-20 09:00:00,1.15899,1.1594,1.15896,1.15926,443
2026-05-20 09:15:00,1.1592500000000001,1.15941,1.15897,1.1590799999999999,364
2026-05-20 09:30:00,1.1591,1.1592500000000001,1.15904,1.15907,330
2026-05-20 09:45:00,1.15907,1.15918,1.15878,1.15878,360
2026-05-20 10:00:00,1.15878,1.15933,1.1587,1.1592500000000001,392
2026-05-20 10:15:00,1.1592500000000001,1.15963,1.15918,1.15944,361
2026-05-20 10:30:00,1.15944,1.16024,1.15938,1.15999,461
2026-05-20 10:45:00,1.15999,1.16025,1.15991,1.16007,367
2026-05-20 11:00:00,1.16006,1.16006,1.1596,1.15979,373
2026-05-20 11:15:00,1.15979,1.16021,1.15961,1.16021,400
2026-05-20 11:30:00,1.1602000000000001,1.1605,1.16007,1.16014,444
2026-05-20 11:45:00,1.16014,1.16027,1.15977,1.16005,476
2026-05-20 12:00:00,1.16006,1.16038,1.15987,1.16013,498
2026-05-20 12:15:00,1.16013,1.16023,1.15956,1.1598600000000001,585
2026-05-20 12:30:00,1.15987,1.16014,1.15962,1.15982,507
2026-05-20 12:45:00,1.15983,1.15997,1.1593499999999999,1.15951,419
2026-05-20 13:00:00,1.15949,1.15953,1.15917,1.15931,482
2026-05-20 13:15:00,1.15933,1.15936,1.15901,1.15906,437
2026-05-20 13:30:00,1.15905,1.15934,1.15889,1.1592500000000001,613
2026-05-20 13:45:00,1.15926,1.1597,1.15886,1.15907,782
2026-05-20 14:00:00,1.15909,1.1591,1.15822,1.15884,925
2026-05-20 14:15:00,1.15885,1.16198,1.15885,1.16124,3122
2026-05-20 14:30:00,1.16126,1.16236,1.16113,1.16163,1479
2026-05-20 14:45:00,1.16165,1.16236,1.1615199999999999,1.1617899999999999,1535
2026-05-20 15:00:00,1.16178,1.16225,1.16127,1.16143,994
2026-05-20 15:15:00,1.16141,1.16449,1.16141,1.16251,3501
2026-05-20 15:30:00,1.16252,1.16341,1.16248,1.16268,1166
2026-05-20 15:45:00,1.16271,1.16287,1.1616900000000001,1.1619,989
2026-05-20 16:00:00,1.1619,1.16302,1.16185,1.16283,706
