time,open,high,low,close,volume
2026-04-24 09:05:00,77710.81,77710.81,77422.47,77465.2,291
2026-04-24 09:10:00,77468.71,77534.31,77436.48,77534.31,202
2026-04-24 09:15:00,77536.44,77629.79,77495.31,77582.05,205
2026-04-24 09:20:00,77581.75,77586.69,77474.55,77511.99,230
2026-04-24 09:25:00,77511.92,77550.21,77474.19,77509.09,218
2026-04-24 09:30:00,77511.17,77556.06,77426.64,77510.23,201
2026-04-24 09:35:00,77510.78,77587.4,77508.38,77553.9,126
2026-04-24 09:40:00,77551.91,77605.56,77551.47,77603.43,142
2026-04-24 09:45:00,77606.42,77606.42,77521.18,77521.18,130
2026-04-24 09:50:00,77525.24,77595.99,77495.17,77582.75,161
2026-04-24 09:55:00,77584.26,77593.77,77530.91,77551.53,146
2026-04-24 10:00:00,77548.81,77549.95,77469.55,77519.0,195
2026-04-24 10:05:00,77519.95,77529.07,77459.75,77529.07,179
2026-04-24 10:10:00,77530.67,77553.78,77479.1,77534.97,163
2026-04-24 10:15:00,77534.88,77614.39,77532.08,77575.99,165
2026-04-24 10:20:00,77581.47,77677.71,77575.2,77669.5,173
2026-04-24 10:25:00,77671.01,77763.87,77671.01,77689.32,244
2026-04-24 10:30:00,77691.04,77706.88,77644.1,77661.48,163
2026-04-24 10:35:00,77660.15,77719.58,77647.12,77665.86,171
2026-04-24 10:40:00,77664.86,77690.41,77633.82,77665.4,158
2026-04-24 10:45:00,77667.27,77758.29,77623.99,77695.32,205
2026-04-24 10:50:00,77693.13,77732.35,77677.65,77729.39,140
2026-04-24 10:55:00,77729.29,77806.69,77728.12,77761.53,199
2026-04-24 11:00:00,77761.95,78038.17,77761.95,77971.8,351
2026-04-24 11:05:00,77967.83,78315.68,77939.03,78133.05,986
2026-04-24 11:10:00,78137.76,78251.61,78134.57,78227.9,365
2026-04-24 11:15:00,78227.4,78243.65,78116.86,78125.6,343
2026-04-24 11:20:00,78125.64,78342.37,78115.46,78270.17,677
2026-04-24 11:25:00,78271.67,78353.81,78203.43,78350.86,444
2026-04-24 11:30:00,78349.84,78403.89,78284.69,78384.23,334
2026-04-24 11:35:00,78380.75,78380.75,78242.45,78290.92,268
2026-04-24 11:40:00,78300.49,78344.33,78282.79,78314.9,218
2026-04-24 11:45:00,78306.58,78306.58,78210.1,78252.27,283
2026-04-24 11:50:00,78250.94,78266.37,78213.57,78226.05,195
2026-04-24 11:55:00,78226.06,78280.94,78179.61,78252.62,202
2026-04-24 12:00:00,78252.33,78334.75,78229.63,78233.95,220
2026-04-24 12:05:00,78234.03,78290.95,78198.08,78237.71,220
2026-04-24 12:10:00,78236.58,78341.22,78236.58,78330.25,227
2026-04-24 12:15:00,78325.73,78359.02,78237.81,78292.39,290
2026-04-24 12:20:00,78293.87,78367.13,78216.28,78349.55,248
2026-04-24 12:25:00,78346.54,78346.54,78255.6,78289.37,163
2026-04-24 12:30:00,78290.1,78296.3,78203.45,78232.46,210
2026-04-24 12:35:00,78232.4,78278.19,78176.61,78225.0,244
2026-04-24 12:40:00,78223.82,78302.38,78195.36,78206.68,186
2026-04-24 12:45:00,78207.26,78295.7,78140.35,78157.93,250
2026-04-24 12:50:00,78156.41,78162.74,78029.84,78051.55,325
2026-04-24 12:55:00,78054.73,78301.76,78054.73,78295.04,255
2026-04-24 13:00:00,78298.64,78431.6,78279.87,78385.9,342
2026-04-24 13:05:00,78387.83,78448.8,78365.26,78399.92,244
2026-04-24 13:10:00,78400.55,78494.55,78357.74,78380.92,320
2026-04-24 13:15:00,78383.5,78420.67,78298.7,78420.67,217
2026-04-24 13:20:00,78423.71,78425.93,78244.61,78267.57,203
2026-04-24 13:25:00,78267.91,78267.91,78160.13,78192.69,215
2026-04-24 13:30:00,78193.03,78322.87,78063.9,78263.72,767
2026-04-24 13:35:00,78264.3,78313.7,78123.87,78274.84,614
2026-04-24 13:40:00,78277.74,78302.99,78118.97,78202.38,509
2026-04-24 13:45:00,78204.28,78265.72,78053.97,78127.48,652
2026-04-24 13:50:00,78124.67,78146.97,78005.26,78031.19,472
2026-04-24 13:55:00,78032.14,78133.1,77923.13,78103.31,479
2026-04-24 14:00:00,78103.65,78103.65,77809.76,77922.12,701
2026-04-24 14:05:00,77923.8,78026.64,77806.41,77982.15,697
2026-04-24 14:10:00,77982.42,78095.8,77868.21,77903.23,506
2026-04-24 14:15:00,77899.47,78049.22,77871.02,77973.27,403
2026-04-24 14:20:00,77974.47,78031.23,77884.95,77886.63,432
2026-04-24 14:25:00,77885.06,77886.96,77703.86,77733.02,476
2026-04-24 14:30:00,77737.44,77877.33,77700.16,77859.74,465
2026-04-24 14:35:00,77867.19,78021.17,77848.26,77998.16,431
2026-04-24 14:40:00,77998.33,78045.31,77917.96,77995.01,328
2026-04-24 14:45:00,77995.8,78091.77,77898.56,77949.03,298
2026-04-24 14:50:00,77948.38,78044.82,77939.5,78042.91,256
2026-04-24 14:55:00,78046.14,78094.46,78014.55,78064.21,236
2026-04-24 15:00:00,78064.14,78073.23,77865.34,77877.55,384
2026-04-24 15:05:00,77873.85,77873.85,77591.6,77656.52,531
2026-04-24 15:10:00,77655.98,77802.41,77651.92,77752.93,359
2026-04-24 15:15:00,77753.94,77820.31,77700.59,77719.59,353
2026-04-24 15:20:00,77718.5,77899.21,77718.5,77836.39,329
2026-04-24 15:25:00,77839.49,77869.82,77805.16,77839.5,284
2026-04-24 15:30:00,77837.78,77905.43,77820.45,77846.07,305
2026-04-24 15:35:00,77844.15,77856.71,77734.95,77762.07,298
2026-04-24 15:40:00,77761.69,78039.68,77742.33,78003.22,531
2026-04-24 15:45:00,77993.3,78260.06,77933.13,77978.05,999
2026-04-24 15:50:00,77970.8,78112.73,77961.82,78012.76,458
2026-04-24 15:55:00,78022.21,78085.14,77981.21,78060.56,303
2026-04-24 16:00:00,78061.17,78091.41,77946.84,77997.18,337
2026-04-24 16:05:00,77996.88,78066.35,77852.93,77891.42,318
2026-04-24 16:10:00,77893.66,77982.25,77804.77,77805.01,262
2026-04-24 16:15:00,77798.63,77813.81,77700.16,77742.29,307
2026-04-24 16:20:00,77742.35,77765.53,77655.81,77765.53,274
2026-04-24 16:25:00,77750.83,77783.86,77692.11,77740.73,218
2026-04-24 16:30:00,77740.75,77897.21,77740.75,77877.53,320
2026-04-24 16:35:00,77875.03,77926.39,77778.97,77800.8,216
2026-04-24 16:40:00,77801.11,77816.32,77594.38,77718.47,324
2026-04-24 16:45:00,77717.35,77766.03,77639.1,77652.2,286
2026-04-24 16:50:00,77651.93,77745.92,77649.94,77745.82,256
2026-04-24 16:55:00,77748.31,77803.73,77678.06,77786.58,276
2026-04-24 17:00:00,77783.4,77783.4,77671.68,77704.5,328
2026-04-24 17:05:00,77692.12,77723.99,77622.32,77670.81,307
2026-04-24 17:10:00,77671.85,77786.57,77670.6,77774.09,212
2026-04-24 17:15:00,77774.11,77774.63,77646.32,77651.65,275
2026-04-24 17:20:00,77645.94,77662.48,77604.42,77641.7,178
2026-04-24 17:25:00,77641.16,77732.18,77607.46,77687.28,196
2026-04-24 17:30:00,77690.54,77730.6,77469.22,77512.74,338
2026-04-24 17:35:00,77509.46,77624.33,77504.52,77538.5,293
2026-04-24 17:40:00,77539.07,77632.09,77526.75,77614.49,185
2026-04-24 17:45:00,77615.52,77668.55,77566.42,77621.73,202
2026-04-24 17:50:00,77623.65,77848.51,77623.65,77763.22,323
2026-04-24 17:55:00,77765.62,77826.01,77649.37,77705.5,283
2026-04-24 18:00:00,77704.73,77740.63,77637.55,77691.48,245
2026-04-24 18:05:00,77688.63,77688.63,77611.93,77636.1,220
2026-04-24 18:10:00,77637.06,77695.48,77535.23,77555.7,225
2026-04-24 18:15:00,77555.53,77555.53,77372.17,77432.57,357
2026-04-24 18:20:00,77430.97,77534.56,77420.88,77517.15,203
2026-04-24 18:25:00,77514.93,77564.7,77493.44,77520.79,202
2026-04-24 18:30:00,77521.6,77630.05,77496.17,77588.19,245
2026-04-24 18:35:00,77591.16,77657.47,77561.06,77565.94,206
2026-04-24 18:40:00,77565.84,77609.67,77530.21,77597.69,172
2026-04-24 18:45:00,77600.21,77642.24,77564.66,77572.54,195
2026-04-24 18:50:00,77570.27,77620.83,77557.87,77603.91,174
2026-04-24 18:55:00,77603.99,77652.88,77575.83,77631.32,130
2026-04-24 19:00:00,77633.13,77766.76,77633.13,77667.68,236
2026-04-24 19:05:00,77666.32,77690.85,77587.17,77623.5,192
2026-04-24 19:10:00,77623.03,77635.78,77585.27,77623.06,142
2026-04-24 19:15:00,77626.82,77694.52,77625.45,77659.94,162
2026-04-24 19:20:00,77659.84,77679.38,77574.33,77577.02,157
2026-04-24 19:25:00,77583.74,77608.96,77543.52,77588.24,147
2026-04-24 19:30:00,77593.75,77671.8,77574.55,77630.51,219
2026-04-24 19:35:00,77630.08,77668.63,77580.5,77641.47,207
2026-04-24 19:40:00,77642.23,77679.33,77629.58,77632.78,158
2026-04-24 19:45:00,77635.46,77647.27,77594.13,77597.72,150
2026-04-24 19:50:00,77607.09,77638.13,77556.73,77627.13,247
2026-04-24 19:55:00,77630.31,77669.48,77606.39,77655.11,197
2026-04-24 20:00:00,77653.66,77667.84,77538.99,77592.3,227
2026-04-24 20:05:00,77596.12,77617.72,77562.23,77588.04,135
2026-04-24 20:10:00,77588.14,77657.23,77575.86,77646.21,124
2026-04-24 20:15:00,77644.7,77671.98,77560.45,77581.48,164
2026-04-24 20:20:00,77589.0,77620.76,77523.51,77536.64,157
2026-04-24 20:25:00,77536.09,77580.21,77465.71,77549.83,196
2026-04-24 20:30:00,77549.93,77598.34,77548.88,77587.14,128
2026-04-24 20:35:00,77584.77,77687.6,77583.08,77672.59,136
2026-04-24 20:40:00,77672.6,77679.05,77632.78,77638.57,104
2026-04-24 20:45:00,77643.71,77691.9,77643.71,77666.67,116
2026-04-24 20:50:00,77665.7,77690.19,77647.24,77678.58,103
2026-04-24 20:55:00,77679.6,77786.14,77673.32,77747.67,172
2026-04-24 21:00:00,77747.12,77759.6,77706.02,77757.06,130
2026-04-24 21:05:00,77757.15,77783.36,77715.22,77726.54,99
2026-04-24 21:10:00,77727.5,77757.87,77608.35,77609.78,144
2026-04-24 21:15:00,77609.86,77661.64,77592.51,77661.1,133
2026-04-24 21:20:00,77660.92,77662.92,77597.42,77656.27,100
2026-04-24 21:25:00,77658.39,77685.24,77620.55,77640.69,140
2026-04-24 21:30:00,77640.35,77661.09,77595.86,77632.04,118
2026-04-24 21:35:00,77626.06,77644.67,77569.01,77608.4,142
2026-04-24 21:40:00,77608.72,77658.16,77574.83,77583.09,186
2026-04-24 21:45:00,77582.96,77616.42,77568.71,77603.26,154
2026-04-24 21:50:00,77604.48,77614.75,77576.85,77592.86,132
2026-04-24 21:55:00,77586.52,77622.14,77558.48,77558.48,139
2026-04-24 22:00:00,77559.76,77628.26,77529.85,77586.29,226
2026-04-24 22:05:00,77585.96,77623.73,77566.73,77566.73,146
2026-04-24 22:10:00,77568.68,77632.55,77568.04,77630.11,117
2026-04-24 22:15:00,77630.02,77630.63,77602.3,77628.98,99
2026-04-24 22:20:00,77630.15,77647.99,77595.2,77607.07,133
2026-04-24 22:25:00,77607.14,77607.65,77564.27,77565.56,133
2026-04-24 22:30:00,77565.65,77565.75,77481.06,77487.11,122
2026-04-24 22:35:00,77490.12,77524.02,77272.42,77337.31,231
2026-04-24 22:40:00,77337.95,77387.77,77303.66,77315.2,162
2026-04-24 22:45:00,77315.54,77408.83,77315.54,77348.65,204
2026-04-24 22:50:00,77347.13,77402.05,77337.32,77340.71,129
2026-04-24 22:55:00,77340.66,77373.71,77340.56,77355.83,86
2026-04-24 23:00:00,77355.42,77395.27,77352.08,77380.99,125
2026-04-24 23:05:00,77379.85,77413.12,77371.87,77391.67,110
2026-04-24 23:10:00,77392.6,77424.27,77388.69,77409.13,133
2026-04-24 23:15:00,77402.12,77421.23,77386.32,77408.37,86
2026-04-24 23:20:00,77409.95,77411.78,77350.04,77389.75,159
2026-04-24 23:25:00,77388.61,77444.8,77383.23,77424.57,109
2026-04-24 23:30:00,77425.05,77472.84,77406.25,77459.0,125
2026-04-24 23:35:00,77458.85,77476.97,77421.35,77438.65,163
2026-04-24 23:40:00,77443.29,77470.9,77439.31,77451.47,100
2026-04-24 23:45:00,77448.61,77463.0,77431.4,77442.13,111
2026-04-24 23:50:00,77445.82,77464.24,77436.3,77458.69,93
2026-04-24 23:55:00,77462.07,77468.96,77432.59,77459.51,108
2026-04-25 00:00:00,77450.95,77526.96,77437.65,77443.9,192
2026-04-25 00:05:00,77441.74,77484.48,77437.95,77467.63,73
2026-04-25 00:10:00,77468.35,77475.96,77427.33,77443.34,86
2026-04-25 00:15:00,77445.76,77463.86,77368.77,77390.79,170
2026-04-25 00:20:00,77395.13,77417.14,77377.31,77382.49,122
2026-04-25 00:25:00,77380.57,77399.22,77326.4,77337.13,148
2026-04-25 00:30:00,77332.88,77384.69,77327.24,77365.1,108
2026-04-25 00:35:00,77363.65,77414.64,77360.22,77414.64,100
2026-04-25 00:40:00,77408.42,77440.22,77377.88,77391.1,82
2026-04-25 00:45:00,77391.01,77440.14,77384.83,77425.67,84
2026-04-25 00:50:00,77425.74,77436.61,77416.96,77436.61,66
2026-04-25 00:55:00,77438.62,77475.51,77433.39,77470.96,102
2026-04-25 01:00:00,77474.41,77502.92,77457.25,77469.93,124
2026-04-25 01:05:00,77461.98,77472.43,77448.41,77467.86,88
2026-04-25 01:10:00,77467.75,77543.21,77462.04,77521.36,114
2026-04-25 01:15:00,77526.08,77560.63,77513.02,77540.27,136
2026-04-25 01:20:00,77540.34,77540.34,77489.01,77510.5,104
2026-04-25 01:25:00,77508.84,77523.77,77483.33,77506.74,77
2026-04-25 01:30:00,77506.67,77561.61,77504.46,77561.61,105
2026-04-25 01:35:00,77560.36,77573.19,77540.47,77566.0,161
2026-04-25 01:40:00,77565.86,77580.44,77549.72,77577.07,126
2026-04-25 01:45:00,77576.86,77640.02,77576.86,77602.39,144
2026-04-25 01:50:00,77605.16,77616.6,77561.22,77571.58,150
2026-04-25 01:55:00,77577.3,77577.3,77555.96,77555.96,63
2026-04-25 02:00:00,77558.9,77588.38,77514.16,77531.18,143
2026-04-25 02:05:00,77529.92,77592.18,77526.9,77575.28,115
2026-04-25 02:10:00,77570.2,77655.08,77562.25,77567.45,121
2026-04-25 02:15:00,77567.37,77591.8,77547.28,77581.04,113
2026-04-25 02:20:00,77581.15,77609.7,77568.07,77603.56,85
2026-04-25 02:25:00,77603.58,77658.78,77603.29,77650.04,84
2026-04-25 02:30:00,77650.08,77668.41,77629.67,77640.51,131
2026-04-25 02:35:00,77640.61,77654.4,77625.93,77641.74,81
2026-04-25 02:40:00,77641.66,77650.82,77630.72,77640.0,80
2026-04-25 02:45:00,77639.93,77643.49,77626.44,77643.44,46
2026-04-25 02:50:00,77643.4,77657.44,77637.71,77640.91,54
2026-04-25 02:55:00,77640.93,77655.46,77611.67,77632.68,145
2026-04-25 03:00:00,77632.59,77660.69,77614.14,77660.67,118
2026-04-25 03:05:00,77660.59,77726.17,77612.73,77612.73,152
2026-04-25 03:10:00,77612.7,77623.03,77582.71,77596.95,116
2026-04-25 03:15:00,77596.83,77616.7,77582.96,77615.2,77
2026-04-25 03:20:00,77614.6,77622.24,77585.05,77597.38,83
2026-04-25 03:25:00,77596.96,77600.8,77571.1,77576.87,139
2026-04-25 03:30:00,77576.5,77604.4,77572.28,77604.18,90
2026-04-25 03:35:00,77605.42,77633.88,77599.2,77633.33,115
2026-04-25 03:40:00,77640.9,77707.09,77640.06,77688.18,161
2026-04-25 03:45:00,77688.27,77738.77,77688.27,77698.13,174
2026-04-25 03:50:00,77698.22,77717.48,77683.5,77691.79,103
2026-04-25 03:55:00,77691.71,77693.42,77657.1,77693.42,100
2026-04-25 04:00:00,77689.91,77703.92,77660.25,77672.7,93
2026-04-25 04:05:00,77671.45,77704.2,77643.6,77704.2,84
2026-04-25 04:10:00,77702.57,77719.79,77686.73,77696.07,121
2026-04-25 04:15:00,77694.8,77705.49,77679.18,77679.32,117
2026-04-25 04:20:00,77690.88,77691.5,77652.94,77680.33,97
2026-04-25 04:25:00,77680.22,77684.72,77658.88,77662.63,110
2026-04-25 04:30:00,77662.45,77670.97,77650.74,77656.29,49
2026-04-25 04:35:00,77653.98,77653.98,77612.55,77622.69,114
2026-04-25 04:40:00,77622.77,77638.63,77617.52,77632.99,86
2026-04-25 04:45:00,77633.1,77637.6,77615.32,77628.81,88
2026-04-25 04:50:00,77632.15,77646.53,77620.55,77622.88,117
2026-04-25 04:55:00,77622.95,77659.28,77622.95,77640.2,104
2026-04-25 05:00:00,77636.06,77636.06,77508.03,77510.45,146
2026-04-25 05:05:00,77510.38,77557.55,77500.52,77552.25,154
2026-04-25 05:10:00,77552.46,77556.15,77510.99,77524.94,117
2026-04-25 05:15:00,77522.43,77535.03,77506.48,77535.03,99
2026-04-25 05:20:00,77531.53,77556.06,77531.53,77548.19,61
2026-04-25 05:25:00,77546.53,77547.97,77509.36,77510.56,67
2026-04-25 05:30:00,77512.37,77541.79,77500.52,77532.51,166
2026-04-25 05:35:00,77531.34,77562.84,77528.14,77562.84,67
2026-04-25 05:40:00,77557.81,77574.06,77539.83,77539.83,79
2026-04-25 05:45:00,77540.13,77570.61,77539.66,77546.88,122
2026-04-25 05:50:00,77544.2,77554.6,77530.12,77543.12,69
2026-04-25 05:55:00,77543.03,77544.33,77528.64,77539.2,64
2026-04-25 06:00:00,77540.76,77560.58,77540.76,77548.33,122
2026-04-25 06:05:00,77548.61,77578.45,77546.37,77578.45,89
2026-04-25 06:10:00,77578.52,77579.87,77549.83,77568.87,57
2026-04-25 06:15:00,77563.88,77571.46,77536.07,77537.87,57
2026-04-25 06:20:00,77540.34,77540.34,77508.07,77509.47,104
2026-04-25 06:25:00,77509.48,77524.89,77495.56,77505.07,65
2026-04-25 06:30:00,77512.74,77559.5,77512.74,77555.75,120
2026-04-25 06:35:00,77552.5,77565.26,77520.23,77563.44,134
2026-04-25 06:40:00,77563.3,77580.45,77533.53,77539.91,82
2026-04-25 06:45:00,77539.99,77562.62,77534.59,77557.29,86
2026-04-25 06:50:00,77558.14,77600.46,77541.02,77541.02,136
2026-04-25 06:55:00,77545.8,77559.62,77512.59,77516.2,63
2026-04-25 07:00:00,77515.07,77515.07,77462.24,77474.74,168
2026-04-25 07:05:00,77474.01,77501.97,77474.01,77474.05,82
2026-04-25 07:10:00,77474.0,77506.05,77473.68,77499.39,108
2026-04-25 07:15:00,77497.96,77521.71,77488.41,77519.38,108
2026-04-25 07:20:00,77519.32,77548.86,77500.56,77544.01,84
2026-04-25 07:25:00,77542.43,77558.63,77512.04,77557.05,113
2026-04-25 07:30:00,77556.66,77582.97,77521.4,77565.88,141
2026-04-25 07:35:00,77569.77,77585.06,77540.0,77581.9,117
2026-04-25 07:40:00,77573.66,77573.66,77541.91,77544.64,97
2026-04-25 07:45:00,77540.9,77546.37,77527.88,77532.45,68
2026-04-25 07:50:00,77543.15,77558.95,77539.56,77549.83,65
2026-04-25 07:55:00,77549.82,77579.04,77504.68,77504.68,110
2026-04-25 08:00:00,77510.59,77549.66,77501.0,77535.77,135
2026-04-25 08:05:00,77532.42,77587.3,77532.42,77587.3,113
2026-04-25 08:10:00,77587.39,77605.58,77572.62,77575.18,99
2026-04-25 08:15:00,77573.98,77593.97,77561.84,77563.87,82
2026-04-25 08:20:00,77561.35,77603.27,77555.01,77555.97,125
2026-04-25 08:25:00,77556.09,77597.36,77556.09,77588.44,110
2026-04-25 08:30:00,77588.89,77669.91,77588.89,77655.38,173
2026-04-25 08:35:00,77655.29,77675.47,77652.41,77654.06,100
2026-04-25 08:40:00,77658.76,77676.29,77646.9,77658.52,120
2026-04-25 08:45:00,77653.21,77657.15,77630.82,77634.75,81
2026-04-25 08:50:00,77636.81,77648.54,77634.04,77644.78,35
2026-04-25 08:55:00,77642.18,77669.06,77631.9,77664.4,83
2026-04-25 09:00:00,77668.33,77693.42,77624.86,77630.29,105
2026-04-25 09:05:00,77630.22,77651.06,77626.03,77634.65,112
2026-04-25 09:10:00,77635.86,77654.57,77625.76,77641.96,86
2026-04-25 09:15:00,77641.95,77658.87,77633.17,77633.17,76
2026-04-25 09:20:00,77637.51,77649.21,77600.74,77626.38,100
2026-04-25 09:25:00,77628.76,77652.34,77596.09,77608.43,99
2026-04-25 09:30:00,77608.53,77627.23,77606.34,77627.23,67
2026-04-25 09:35:00,77625.73,77785.96,77623.74,77736.21,107
2026-04-25 09:40:00,77736.27,77760.95,77706.92,77738.93,128
2026-04-25 09:45:00,77741.42,77786.17,77727.45,77768.69,160
2026-04-25 09:50:00,77770.13,77781.24,77745.55,77780.48,83
2026-04-25 09:55:00,77780.38,77798.39,77728.63,77740.23,141
2026-04-25 10:00:00,77743.19,77823.87,77738.14,77777.32,163
2026-04-25 10:05:00,77777.22,77809.4,77763.89,77779.48,147
2026-04-25 10:10:00,77778.06,77793.99,77774.67,77779.54,90
2026-04-25 10:15:00,77780.55,77807.44,77774.78,77777.5,92
2026-04-25 10:20:00,77778.99,77832.54,77773.15,77827.71,92
2026-04-25 10:25:00,77827.8,77863.34,77827.8,77837.08,131
2026-04-25 10:30:00,77837.04,77905.84,77837.04,77876.56,138
2026-04-25 10:35:00,77881.07,77885.11,77842.98,77863.04,139
2026-04-25 10:40:00,77862.97,77866.39,77793.34,77826.51,148
2026-04-25 10:45:00,77830.4,77849.56,77796.32,77810.62,127
2026-04-25 10:50:00,77809.53,77836.28,77799.21,77813.29,101
2026-04-25 10:55:00,77813.86,77828.83,77797.9,77807.11,90
2026-04-25 11:00:00,77808.64,77808.73,77776.89,77790.92,107
2026-04-25 11:05:00,77789.42,77791.96,77754.17,77760.57,121
2026-04-25 11:10:00,77759.96,77777.33,77754.66,77756.3,85
2026-04-25 11:15:00,77755.24,77779.5,77741.18,77763.34,108
2026-04-25 11:20:00,77766.55,77766.91,77656.21,77695.39,197
2026-04-25 11:25:00,77694.87,77706.26,77679.65,77688.53,111
2026-04-25 11:30:00,77688.54,77701.3,77662.97,77679.72,94
2026-04-25 11:35:00,77681.1,77691.42,77643.48,77666.03,127
2026-04-25 11:40:00,77666.13,77707.39,77658.86,77659.05,119
2026-04-25 11:45:00,77659.45,77683.71,77630.41,77673.47,114
2026-04-25 11:50:00,77672.54,77716.38,77663.28,77665.63,142
2026-04-25 11:55:00,77665.76,77702.15,77665.76,77700.36,120
2026-04-25 12:00:00,77703.24,77703.24,77645.18,77666.82,127
2026-04-25 12:05:00,77666.75,77735.9,77666.48,77689.07,132
2026-04-25 12:10:00,77695.18,77719.46,77691.91,77709.26,101
2026-04-25 12:15:00,77710.07,77725.95,77688.16,77693.74,101
2026-04-25 12:20:00,77689.22,77723.48,77687.98,77723.27,82
2026-04-25 12:25:00,77719.29,77723.88,77619.32,77619.32,108
2026-04-25 12:30:00,77623.4,77635.83,77562.35,77619.42,161
2026-04-25 12:35:00,77619.51,77637.23,77581.52,77582.67,144
2026-04-25 12:40:00,77582.77,77597.78,77555.31,77574.35,135
2026-04-25 12:45:00,77574.83,77589.96,77557.32,77560.84,97
2026-04-25 12:50:00,77559.52,77602.03,77559.52,77590.97,99
2026-04-25 12:55:00,77591.57,77601.24,77571.57,77575.4,87
2026-04-25 13:00:00,77574.2,77604.73,77574.2,77595.61,122
2026-04-25 13:05:00,77590.39,77630.44,77590.39,77619.74,95
2026-04-25 13:10:00,77622.42,77662.09,77611.77,77652.92,92
2026-04-25 13:15:00,77651.73,77651.95,77619.4,77645.87,100
2026-04-25 13:20:00,77644.06,77664.36,77639.11,77649.47,99
2026-04-25 13:25:00,77649.55,77651.48,77626.77,77628.62,102
2026-04-25 13:30:00,77627.91,77645.47,77617.66,77629.33,72
2026-04-25 13:35:00,77630.67,77644.29,77610.35,77638.33,119
2026-04-25 13:40:00,77638.26,77691.32,77631.43,77687.27,97
2026-04-25 13:45:00,77687.69,77732.78,77664.66,77683.4,123
